postfix: t 
0.806000 : 2.709903
0.807000 : 2.708281
0.808000 : 2.706660
0.809000 : 2.705040
0.810000 : 2.703420
0.811000 : 2.701802
0.812000 : 2.700184
0.813000 : 2.698567
0.814000 : 2.696950
0.815000 : 2.695335
0.816000 : 2.693720
0.817000 : 2.692107
0.818000 : 2.690494
0.819000 : 2.688882
0.820000 : 2.687270
0.821000 : 2.685660
0.822000 : 2.684050
0.823000 : 2.682441
0.824000 : 2.680833
0.825000 : 2.679226
0.826000 : 2.677620
0.827000 : 2.676015
0.828000 : 2.674410
0.829000 : 2.672806
0.830000 : 2.671203
0.831000 : 2.669601
0.832000 : 2.668000
0.833000 : 2.666400
0.834000 : 2.664801
0.835000 : 2.663202
0.836000 : 2.661604
0.837000 : 2.660008
0.838000 : 2.658412
0.839000 : 2.656817
0.840000 : 2.655222
0.841000 : 2.653629
0.842000 : 2.652037
0.843000 : 2.650445
0.844000 : 2.648854
0.845000 : 2.647265
0.846000 : 2.645676
0.847000 : 2.644088
0.848000 : 2.642501
0.849000 : 2.640915
0.850000 : 2.639329
0.851000 : 2.637745
0.852000 : 2.636162
0.853000 : 2.634579
0.854000 : 2.632998
0.855000 : 2.631417
0.856000 : 2.629837
0.857000 : 2.628258
0.858000 : 2.626680
0.859000 : 2.625103
0.860000 : 2.623527
0.861000 : 2.621952
0.862000 : 2.620378
0.863000 : 2.618805
0.864000 : 2.617232
0.865000 : 2.615661
0.866000 : 2.614091
0.867000 : 2.612521
0.868000 : 2.610953
0.869000 : 2.609385
0.870000 : 2.607819
0.871000 : 2.606253
0.872000 : 2.604688
0.873000 : 2.603125
0.874000 : 2.601562
0.875000 : 2.600000
0.876000 : 2.598440
0.877000 : 2.596880
0.878000 : 2.595321
0.879000 : 2.593763
0.880000 : 2.592206
0.881000 : 2.590650
0.882000 : 2.589096
0.883000 : 2.587542
0.884000 : 2.585989
0.885000 : 2.584437
0.886000 : 2.582886
0.887000 : 2.581336
0.888000 : 2.579788
0.889000 : 2.578240
0.890000 : 2.576693
0.891000 : 2.575147
0.892000 : 2.573603
0.893000 : 2.572059
0.894000 : 2.570516
0.895000 : 2.568974
0.896000 : 2.567434
0.897000 : 2.565894
0.898000 : 2.564356
0.899000 : 2.562818
0.900000 : 2.561282
0.901000 : 2.559746
0.902000 : 2.558212
0.903000 : 2.556679
0.904000 : 2.555147
0.905000 : 2.553615
0.906000 : 2.552085
0.907000 : 2.550556
0.908000 : 2.549028
0.909000 : 2.547502
0.910000 : 2.545976
0.911000 : 2.544451
0.912000 : 2.542927
0.913000 : 2.541405
0.914000 : 2.539883
0.915000 : 2.538363
0.916000 : 2.536844
0.917000 : 2.535326
0.918000 : 2.533809
0.919000 : 2.532293
0.920000 : 2.530778
0.921000 : 2.529264
0.922000 : 2.527752
0.923000 : 2.526240
0.924000 : 2.524730
0.925000 : 2.523221
0.926000 : 2.521713
0.927000 : 2.520206
0.928000 : 2.518700
0.929000 : 2.517195
0.930000 : 2.515692
0.931000 : 2.514189
0.932000 : 2.512688
0.933000 : 2.511188
0.934000 : 2.509689
0.935000 : 2.508191
0.936000 : 2.506695
0.937000 : 2.505199
0.938000 : 2.503705
0.939000 : 2.502212
0.940000 : 2.500720
0.941000 : 2.499229
0.942000 : 2.497740
0.943000 : 2.496252
0.944000 : 2.494765
0.945000 : 2.493279
0.946000 : 2.491794
0.947000 : 2.490310
0.948000 : 2.488828
0.949000 : 2.487347
0.950000 : 2.485867
0.951000 : 2.484388
0.952000 : 2.482911
0.953000 : 2.481435
0.954000 : 2.479960
0.955000 : 2.478486
0.956000 : 2.477014
0.957000 : 2.475542
0.958000 : 2.474072
0.959000 : 2.472603
0.960000 : 2.471136
0.961000 : 2.469670
0.962000 : 2.468205
0.963000 : 2.466741
0.964000 : 2.465278
0.965000 : 2.463817
0.966000 : 2.462357
0.967000 : 2.460899
0.968000 : 2.459441
0.969000 : 2.457985
0.970000 : 2.456530
0.971000 : 2.455077
0.972000 : 2.453625
0.973000 : 2.452174
0.974000 : 2.450724
0.975000 : 2.449276
0.976000 : 2.447829
0.977000 : 2.446383
0.978000 : 2.444939
0.979000 : 2.443496
0.980000 : 2.442054
0.981000 : 2.440614
0.982000 : 2.439175
0.983000 : 2.437737
0.984000 : 2.436301
0.985000 : 2.434866
0.986000 : 2.433433
0.987000 : 2.432000
0.988000 : 2.430569
0.989000 : 2.429140
0.990000 : 2.427712
0.991000 : 2.426285
0.992000 : 2.424860
0.993000 : 2.423436
0.994000 : 2.422013
0.995000 : 2.420592
0.996000 : 2.419172
0.997000 : 2.417753
0.998000 : 2.416336
0.999000 : 2.414921
1.000000 : 2.413507
1.001000 : 2.412094
1.002000 : 2.410682
1.003000 : 2.409272
1.004000 : 2.407864
1.005000 : 2.406457
1.006000 : 2.405051
1.007000 : 2.403647
1.008000 : 2.402244
1.009000 : 2.400843
1.010000 : 2.399443
1.011000 : 2.398045
1.012000 : 2.396648
1.013000 : 2.395252
1.014000 : 2.393858
1.015000 : 2.392466
1.016000 : 2.391075
1.017000 : 2.389685
1.018000 : 2.388297
1.019000 : 2.386911
1.020000 : 2.385526
1.021000 : 2.384142
1.022000 : 2.382760
1.023000 : 2.381379
1.024000 : 2.380000
1.025000 : 2.378623
1.026000 : 2.377247
1.027000 : 2.375872
1.028000 : 2.374500
1.029000 : 2.373128
1.030000 : 2.371758
1.031000 : 2.370390
1.032000 : 2.369023
1.033000 : 2.367658
1.034000 : 2.366295
1.035000 : 2.364933
1.036000 : 2.363572
1.037000 : 2.362213
1.038000 : 2.360856
1.039000 : 2.359500
1.040000 : 2.358146
1.041000 : 2.356794
1.042000 : 2.355443
1.043000 : 2.354093
1.044000 : 2.352746
1.045000 : 2.351400
1.046000 : 2.350055
1.047000 : 2.348712
1.048000 : 2.347371
1.049000 : 2.346032
1.050000 : 2.344694
1.051000 : 2.343357
1.052000 : 2.342023
1.053000 : 2.340690
1.054000 : 2.339358
1.055000 : 2.338029
1.056000 : 2.336701
1.057000 : 2.335374
1.058000 : 2.334050
1.059000 : 2.332727
1.060000 : 2.331406
1.061000 : 2.330086
1.062000 : 2.328768
1.063000 : 2.327452
1.064000 : 2.326138
1.065000 : 2.324825
1.066000 : 2.323514
1.067000 : 2.322205
1.068000 : 2.320897
1.069000 : 2.319591
1.070000 : 2.318287
1.071000 : 2.316985
1.072000 : 2.315684
1.073000 : 2.314385
1.074000 : 2.313088
1.075000 : 2.311793
1.076000 : 2.310500
1.077000 : 2.309208
1.078000 : 2.307918
1.079000 : 2.306630
1.080000 : 2.305343
1.081000 : 2.304059
1.082000 : 2.302776
1.083000 : 2.301495
1.084000 : 2.300216
1.085000 : 2.298938
1.086000 : 2.297663
1.087000 : 2.296389
1.088000 : 2.295117
1.089000 : 2.293847
1.090000 : 2.292579
1.091000 : 2.291313
1.092000 : 2.290048
1.093000 : 2.288786
1.094000 : 2.287525
1.095000 : 2.286266
1.096000 : 2.285009
1.097000 : 2.283754
1.098000 : 2.282501
1.099000 : 2.281250
1.100000 : 2.280000
1.101000 : 2.278753
1.102000 : 2.277507
1.103000 : 2.276264
1.104000 : 2.275022
1.105000 : 2.273782
1.106000 : 2.272544
1.107000 : 2.271308
1.108000 : 2.270074
1.109000 : 2.268842
1.110000 : 2.267612
1.111000 : 2.266384
1.112000 : 2.265158
1.113000 : 2.263934
1.114000 : 2.262712
1.115000 : 2.261492
1.116000 : 2.260273
1.117000 : 2.259057
1.118000 : 2.257843
1.119000 : 2.256631
1.120000 : 2.255421
1.121000 : 2.254212
1.122000 : 2.253006
1.123000 : 2.251802
1.124000 : 2.250600
1.125000 : 2.249400
1.126000 : 2.248202
1.127000 : 2.247006
1.128000 : 2.245813
1.129000 : 2.244621
1.130000 : 2.243431
1.131000 : 2.242244
1.132000 : 2.241058
1.133000 : 2.239875
1.134000 : 2.238693
1.135000 : 2.237514
1.136000 : 2.236337
1.137000 : 2.235162
1.138000 : 2.233989
1.139000 : 2.232818
1.140000 : 2.231650
1.141000 : 2.230483
1.142000 : 2.229319
1.143000 : 2.228157
1.144000 : 2.226997
1.145000 : 2.225839
1.146000 : 2.224683
1.147000 : 2.223530
1.148000 : 2.222378
1.149000 : 2.221229
1.150000 : 2.220082
1.151000 : 2.218938
1.152000 : 2.217795
1.153000 : 2.216655
1.154000 : 2.215517
1.155000 : 2.214381
1.156000 : 2.213247
1.157000 : 2.212116
1.158000 : 2.210987
1.159000 : 2.209860
1.160000 : 2.208735
1.161000 : 2.207613
1.162000 : 2.206493
1.163000 : 2.205375
1.164000 : 2.204259
1.165000 : 2.203146
1.166000 : 2.202035
1.167000 : 2.200927
1.168000 : 2.199820
1.169000 : 2.198716
1.170000 : 2.197615
1.171000 : 2.196515
1.172000 : 2.195418
1.173000 : 2.194324
1.174000 : 2.193231
1.175000 : 2.192141
1.176000 : 2.191054
1.177000 : 2.189968
1.178000 : 2.188886
1.179000 : 2.187805
1.180000 : 2.186727
1.181000 : 2.185651
1.182000 : 2.184578
1.183000 : 2.183507
1.184000 : 2.182439
1.185000 : 2.181372
1.186000 : 2.180309
1.187000 : 2.179248
1.188000 : 2.178189
1.189000 : 2.177133
1.190000 : 2.176079
1.191000 : 2.175027
1.192000 : 2.173978
1.193000 : 2.172932
1.194000 : 2.171888
1.195000 : 2.170846
1.196000 : 2.169807
1.197000 : 2.168771
1.198000 : 2.167737
1.199000 : 2.166705
1.200000 : 2.165676
1.201000 : 2.164650
1.202000 : 2.163626
1.203000 : 2.162604
1.204000 : 2.161586
1.205000 : 2.160569
1.206000 : 2.159555
1.207000 : 2.158544
1.208000 : 2.157536
1.209000 : 2.156530
1.210000 : 2.155526
1.211000 : 2.154525
1.212000 : 2.153527
1.213000 : 2.152532
1.214000 : 2.151539
1.215000 : 2.150548
1.216000 : 2.149560
1.217000 : 2.148575
1.218000 : 2.147593
1.219000 : 2.146613
1.220000 : 2.145636
1.221000 : 2.144661
1.222000 : 2.143689
1.223000 : 2.142720
1.224000 : 2.141753
1.225000 : 2.140790
1.226000 : 2.139828
1.227000 : 2.138870
1.228000 : 2.137914
1.229000 : 2.136961
1.230000 : 2.136011
1.231000 : 2.135063
1.232000 : 2.134119
1.233000 : 2.133176
1.234000 : 2.132237
1.235000 : 2.131301
1.236000 : 2.130367
1.237000 : 2.129436
1.238000 : 2.128507
1.239000 : 2.127582
1.240000 : 2.126659
1.241000 : 2.125739
1.242000 : 2.124822
1.243000 : 2.123908
1.244000 : 2.122996
1.245000 : 2.122088
1.246000 : 2.121182
1.247000 : 2.120279
1.248000 : 2.119379
1.249000 : 2.118482
1.250000 : 2.117587
1.251000 : 2.116696
1.252000 : 2.115807
1.253000 : 2.114921
1.254000 : 2.114038
1.255000 : 2.113158
1.256000 : 2.112281
1.257000 : 2.111407
1.258000 : 2.110535
1.259000 : 2.109667
1.260000 : 2.108802
1.261000 : 2.107939
1.262000 : 2.107079
1.263000 : 2.106223
1.264000 : 2.105369
1.265000 : 2.104518
1.266000 : 2.103671
1.267000 : 2.102826
1.268000 : 2.101984
1.269000 : 2.101145
1.270000 : 2.100309
1.271000 : 2.099477
1.272000 : 2.098647
1.273000 : 2.097820
1.274000 : 2.096996
1.275000 : 2.096176
1.276000 : 2.095358
1.277000 : 2.094543
1.278000 : 2.093732
1.279000 : 2.092923
1.280000 : 2.092118
1.281000 : 2.091315
1.282000 : 2.090516
1.283000 : 2.089720
1.284000 : 2.088927
1.285000 : 2.088136
1.286000 : 2.087349
1.287000 : 2.086566
1.288000 : 2.085785
1.289000 : 2.085007
1.290000 : 2.084233
1.291000 : 2.083462
1.292000 : 2.082693
1.293000 : 2.081928
1.294000 : 2.081166
1.295000 : 2.080408
1.296000 : 2.079652
1.297000 : 2.078900
1.298000 : 2.078151
1.299000 : 2.077405
1.300000 : 2.076662
1.301000 : 2.075922
1.302000 : 2.075186
1.303000 : 2.074453
1.304000 : 2.073723
1.305000 : 2.072996
1.306000 : 2.072273
1.307000 : 2.071553
1.308000 : 2.070836
1.309000 : 2.070122
1.310000 : 2.069411
1.311000 : 2.068704
1.312000 : 2.068000
1.313000 : 2.067300
1.314000 : 2.066603
1.315000 : 2.065908
1.316000 : 2.065218
1.317000 : 2.064530
1.318000 : 2.063846
1.319000 : 2.063166
1.320000 : 2.062488
1.321000 : 2.061814
1.322000 : 2.061143
1.323000 : 2.060476
1.324000 : 2.059812
1.325000 : 2.059151
1.326000 : 2.058494
1.327000 : 2.057840
1.328000 : 2.057189
1.329000 : 2.056542
1.330000 : 2.055898
1.331000 : 2.055258
1.332000 : 2.054621
1.333000 : 2.053987
1.334000 : 2.053357
1.335000 : 2.052730
1.336000 : 2.052107
1.337000 : 2.051487
1.338000 : 2.050871
1.339000 : 2.050258
1.340000 : 2.049648
1.341000 : 2.049042
1.342000 : 2.048439
1.343000 : 2.047840
1.344000 : 2.047244
1.345000 : 2.046652
1.346000 : 2.046064
1.347000 : 2.045478
1.348000 : 2.044897
1.349000 : 2.044318
1.350000 : 2.043744
1.351000 : 2.043173
1.352000 : 2.042605
1.353000 : 2.042041
1.354000 : 2.041480
1.355000 : 2.040923
1.356000 : 2.040370
1.357000 : 2.039820
1.358000 : 2.039273
1.359000 : 2.038730
1.360000 : 2.038191
1.361000 : 2.037655
1.362000 : 2.037123
1.363000 : 2.036595
1.364000 : 2.036070
1.365000 : 2.035549
1.366000 : 2.035031
1.367000 : 2.034517
1.368000 : 2.034006
1.369000 : 2.033499
1.370000 : 2.032996
1.371000 : 2.032496
1.372000 : 2.032000
1.373000 : 2.031508
1.374000 : 2.031019
1.375000 : 2.030534
1.376000 : 2.030053
1.377000 : 2.029575
1.378000 : 2.029101
1.379000 : 2.028631
1.380000 : 2.028164
1.381000 : 2.027701
1.382000 : 2.027241
1.383000 : 2.026786
1.384000 : 2.026334
1.385000 : 2.025885
1.386000 : 2.025441
1.387000 : 2.025000
1.388000 : 2.024563
1.389000 : 2.024129
1.390000 : 2.023700
1.391000 : 2.023274
1.392000 : 2.022851
1.393000 : 2.022433
1.394000 : 2.022018
1.395000 : 2.021607
1.396000 : 2.021200
1.397000 : 2.020796
1.398000 : 2.020396
1.399000 : 2.020000
1.400000 : 2.019608
1.401000 : 2.019220
1.402000 : 2.018835
1.403000 : 2.018454
1.404000 : 2.018077
1.405000 : 2.017704
1.406000 : 2.017334
1.407000 : 2.016968
1.408000 : 2.016607
1.409000 : 2.016248
1.410000 : 2.015894
1.411000 : 2.015544
1.412000 : 2.015197
1.413000 : 2.014854
1.414000 : 2.014515
1.415000 : 2.014180
1.416000 : 2.013849
1.417000 : 2.013521
1.418000 : 2.013197
1.419000 : 2.012878
1.420000 : 2.012562
1.421000 : 2.012249
1.422000 : 2.011941
1.423000 : 2.011637
1.424000 : 2.011336
1.425000 : 2.011040
1.426000 : 2.010747
1.427000 : 2.010458
1.428000 : 2.010173
1.429000 : 2.009892
1.430000 : 2.009614
1.431000 : 2.009341
1.432000 : 2.009071
1.433000 : 2.008806
1.434000 : 2.008544
1.435000 : 2.008286
1.436000 : 2.008032
1.437000 : 2.007782
1.438000 : 2.007536
1.439000 : 2.007294
1.440000 : 2.007056
1.441000 : 2.006821
1.442000 : 2.006591
1.443000 : 2.006364
1.444000 : 2.006142
1.445000 : 2.005923
1.446000 : 2.005708
1.447000 : 2.005497
1.448000 : 2.005290
1.449000 : 2.005088
1.450000 : 2.004889
1.451000 : 2.004693
1.452000 : 2.004502
1.453000 : 2.004315
1.454000 : 2.004132
1.455000 : 2.003953
1.456000 : 2.003777
1.457000 : 2.003606
1.458000 : 2.003439
1.459000 : 2.003275
1.460000 : 2.003116
1.461000 : 2.002960
1.462000 : 2.002809
1.463000 : 2.002661
1.464000 : 2.002517
1.465000 : 2.002378
1.466000 : 2.002242
1.467000 : 2.002110
1.468000 : 2.001982
1.469000 : 2.001859
1.470000 : 2.001739
1.471000 : 2.001623
1.472000 : 2.001511
1.473000 : 2.001403
1.474000 : 2.001300
1.475000 : 2.001200
1.476000 : 2.001104
1.477000 : 2.001012
1.478000 : 2.000924
1.479000 : 2.000840
1.480000 : 2.000760
1.481000 : 2.000684
1.482000 : 2.000612
1.483000 : 2.000544
1.484000 : 2.000480
1.485000 : 2.000420
1.486000 : 2.000364
1.487000 : 2.000312
1.488000 : 2.000264
1.489000 : 2.000220
1.490000 : 2.000180
1.491000 : 2.000144
1.492000 : 2.000112
1.493000 : 2.000084
1.494000 : 2.000060
1.495000 : 2.000040
1.496000 : 2.000024
1.497000 : 2.000012
1.498000 : 2.000004
1.499000 : 2.000000
1.500000 : 2.000000
1.501000 : 2.000004
1.502000 : 2.000012
1.503000 : 2.000024
1.504000 : 2.000040
1.505000 : 2.000060
1.506000 : 2.000084
1.507000 : 2.000112
1.508000 : 2.000144
1.509000 : 2.000180
1.510000 : 2.000220
1.511000 : 2.000264
1.512000 : 2.000312
1.513000 : 2.000364
1.514000 : 2.000420
1.515000 : 2.000480
1.516000 : 2.000544
1.517000 : 2.000612
1.518000 : 2.000684
1.519000 : 2.000760
1.520000 : 2.000840
1.521000 : 2.000924
1.522000 : 2.001012
1.523000 : 2.001104
1.524000 : 2.001200
1.525000 : 2.001300
1.526000 : 2.001403
1.527000 : 2.001511
1.528000 : 2.001623
1.529000 : 2.001739
1.530000 : 2.001859
1.531000 : 2.001982
1.532000 : 2.002110
1.533000 : 2.002242
1.534000 : 2.002378
1.535000 : 2.002517
1.536000 : 2.002661
1.537000 : 2.002809
1.538000 : 2.002960
1.539000 : 2.003116
1.540000 : 2.003275
1.541000 : 2.003439
1.542000 : 2.003606
1.543000 : 2.003777
1.544000 : 2.003953
1.545000 : 2.004132
1.546000 : 2.004315
1.547000 : 2.004502
1.548000 : 2.004693
1.549000 : 2.004888
1.550000 : 2.005088
1.551000 : 2.005290
1.552000 : 2.005497
1.553000 : 2.005708
1.554000 : 2.005923
1.555000 : 2.006142
1.556000 : 2.006364
1.557000 : 2.006591
1.558000 : 2.006821
1.559000 : 2.007056
1.560000 : 2.007294
1.561000 : 2.007536
1.562000 : 2.007782
1.563000 : 2.008032
1.564000 : 2.008286
1.565000 : 2.008544
1.566000 : 2.008806
1.567000 : 2.009071
1.568000 : 2.009341
1.569000 : 2.009614
1.570000 : 2.009892
1.571000 : 2.010173
1.572000 : 2.010458
1.573000 : 2.010747
1.574000 : 2.011040
1.575000 : 2.011336
1.576000 : 2.011637
1.577000 : 2.011941
1.578000 : 2.012249
1.579000 : 2.012562
1.580000 : 2.012878
1.581000 : 2.013197
1.582000 : 2.013521
1.583000 : 2.013849
1.584000 : 2.014180
1.585000 : 2.014515
1.586000 : 2.014854
1.587000 : 2.015197
1.588000 : 2.015544
1.589000 : 2.015894
1.590000 : 2.016248
1.591000 : 2.016607
1.592000 : 2.016968
1.593000 : 2.017334
1.594000 : 2.017704
1.595000 : 2.018077
1.596000 : 2.018454
1.597000 : 2.018835
1.598000 : 2.019220
1.599000 : 2.019608
1.600000 : 2.020000
1.601000 : 2.020396
1.602000 : 2.020796
1.603000 : 2.021200
1.604000 : 2.021607
1.605000 : 2.022018
1.606000 : 2.022433
1.607000 : 2.022851
1.608000 : 2.023274
1.609000 : 2.023700
1.610000 : 2.024129
1.611000 : 2.024563
1.612000 : 2.025000
1.613000 : 2.025441
1.614000 : 2.025885
1.615000 : 2.026334
1.616000 : 2.026786
1.617000 : 2.027241
1.618000 : 2.027701
1.619000 : 2.028164
1.620000 : 2.028631
1.621000 : 2.029101
1.622000 : 2.029575
1.623000 : 2.030053
1.624000 : 2.030534
1.625000 : 2.031019
1.626000 : 2.031508
1.627000 : 2.032000
1.628000 : 2.032496
1.629000 : 2.032996
1.630000 : 2.033499
1.631000 : 2.034006
1.632000 : 2.034517
1.633000 : 2.035031
1.634000 : 2.035549
1.635000 : 2.036070
1.636000 : 2.036595
1.637000 : 2.037123
1.638000 : 2.037655
1.639000 : 2.038191
1.640000 : 2.038730
1.641000 : 2.039273
1.642000 : 2.039820
1.643000 : 2.040370
1.644000 : 2.040923
1.645000 : 2.041480
1.646000 : 2.042041
1.647000 : 2.042605
1.648000 : 2.043173
1.649000 : 2.043744
1.650000 : 2.044318
1.651000 : 2.044897
1.652000 : 2.045478
1.653000 : 2.046064
1.654000 : 2.046652
1.655000 : 2.047244
1.656000 : 2.047840
1.657000 : 2.048439
1.658000 : 2.049042
1.659000 : 2.049648
1.660000 : 2.050258
1.661000 : 2.050871
1.662000 : 2.051487
1.663000 : 2.052107
1.664000 : 2.052730
1.665000 : 2.053357
1.666000 : 2.053987
1.667000 : 2.054621
1.668000 : 2.055258
1.669000 : 2.055898
1.670000 : 2.056542
1.671000 : 2.057189
1.672000 : 2.057840
1.673000 : 2.058494
1.674000 : 2.059151
1.675000 : 2.059812
1.676000 : 2.060476
1.677000 : 2.061143
1.678000 : 2.061814
1.679000 : 2.062488
1.680000 : 2.063165
1.681000 : 2.063846
1.682000 : 2.064530
1.683000 : 2.065218
1.684000 : 2.065908
1.685000 : 2.066602
1.686000 : 2.067300
1.687000 : 2.068000
1.688000 : 2.068704
1.689000 : 2.069411
1.690000 : 2.070122
1.691000 : 2.070836
1.692000 : 2.071553
1.693000 : 2.072273
1.694000 : 2.072996
1.695000 : 2.073723
1.696000 : 2.074453
1.697000 : 2.075186
1.698000 : 2.075922
1.699000 : 2.076662
1.700000 : 2.077405
1.701000 : 2.078151
1.702000 : 2.078900
1.703000 : 2.079652
1.704000 : 2.080408
1.705000 : 2.081166
1.706000 : 2.081928
1.707000 : 2.082693
1.708000 : 2.083462
1.709000 : 2.084233
1.710000 : 2.085007
1.711000 : 2.085785
1.712000 : 2.086566
1.713000 : 2.087349
1.714000 : 2.088136
1.715000 : 2.088926
1.716000 : 2.089720
1.717000 : 2.090516
1.718000 : 2.091315
1.719000 : 2.092118
1.720000 : 2.092923
1.721000 : 2.093732
1.722000 : 2.094543
1.723000 : 2.095358
1.724000 : 2.096176
1.725000 : 2.096996
1.726000 : 2.097820
1.727000 : 2.098647
1.728000 : 2.099477
1.729000 : 2.100309
1.730000 : 2.101145
1.731000 : 2.101984
1.732000 : 2.102826
1.733000 : 2.103671
1.734000 : 2.104518
1.735000 : 2.105369
1.736000 : 2.106223
1.737000 : 2.107079
1.738000 : 2.107939
1.739000 : 2.108802
1.740000 : 2.109667
1.741000 : 2.110535
1.742000 : 2.111407
1.743000 : 2.112281
1.744000 : 2.113158
1.745000 : 2.114038
1.746000 : 2.114921
1.747000 : 2.115807
1.748000 : 2.116695
1.749000 : 2.117587
1.750000 : 2.118481
1.751000 : 2.119379
1.752000 : 2.120279
1.753000 : 2.121182
1.754000 : 2.122088
1.755000 : 2.122996
1.756000 : 2.123908
1.757000 : 2.124822
1.758000 : 2.125739
1.759000 : 2.126659
1.760000 : 2.127582
1.761000 : 2.128507
1.762000 : 2.129436
1.763000 : 2.130367
1.764000 : 2.131301
1.765000 : 2.132237
1.766000 : 2.133176
1.767000 : 2.134119
1.768000 : 2.135063
1.769000 : 2.136011
1.770000 : 2.136961
1.771000 : 2.137914
1.772000 : 2.138870
1.773000 : 2.139828
1.774000 : 2.140790
1.775000 : 2.141753
1.776000 : 2.142720
1.777000 : 2.143689
1.778000 : 2.144661
1.779000 : 2.145636
1.780000 : 2.146613
1.781000 : 2.147593
1.782000 : 2.148575
1.783000 : 2.149560
1.784000 : 2.150548
1.785000 : 2.151538
1.786000 : 2.152531
1.787000 : 2.153527
1.788000 : 2.154525
1.789000 : 2.155526
1.790000 : 2.156530
1.791000 : 2.157536
1.792000 : 2.158544
1.793000 : 2.159555
1.794000 : 2.160569
1.795000 : 2.161585
1.796000 : 2.162604
1.797000 : 2.163626
1.798000 : 2.164650
1.799000 : 2.165676
1.800000 : 2.166705
1.801000 : 2.167737
1.802000 : 2.168771
1.803000 : 2.169807
1.804000 : 2.170846
1.805000 : 2.171888
1.806000 : 2.172932
1.807000 : 2.173978
1.808000 : 2.175027
1.809000 : 2.176079
1.810000 : 2.177132
1.811000 : 2.178189
1.812000 : 2.179248
1.813000 : 2.180309
1.814000 : 2.181372
1.815000 : 2.182438
1.816000 : 2.183507
1.817000 : 2.184578
1.818000 : 2.185651
1.819000 : 2.186727
1.820000 : 2.187805
1.821000 : 2.188886
1.822000 : 2.189968
1.823000 : 2.191054
1.824000 : 2.192141
1.825000 : 2.193231
1.826000 : 2.194324
1.827000 : 2.195418
1.828000 : 2.196515
1.829000 : 2.197615
1.830000 : 2.198716
1.831000 : 2.199820
1.832000 : 2.200927
1.833000 : 2.202035
1.834000 : 2.203146
1.835000 : 2.204259
1.836000 : 2.205375
1.837000 : 2.206493
1.838000 : 2.207613
1.839000 : 2.208735
1.840000 : 2.209860
1.841000 : 2.210987
1.842000 : 2.212116
1.843000 : 2.213247
1.844000 : 2.214381
1.845000 : 2.215517
1.846000 : 2.216655
1.847000 : 2.217795
1.848000 : 2.218938
1.849000 : 2.220082
1.850000 : 2.221229
1.851000 : 2.222378
1.852000 : 2.223530
1.853000 : 2.224683
1.854000 : 2.225839
1.855000 : 2.226997
1.856000 : 2.228157
1.857000 : 2.229319
1.858000 : 2.230483
1.859000 : 2.231650
1.860000 : 2.232818
1.861000 : 2.233989
1.862000 : 2.235162
1.863000 : 2.236337
1.864000 : 2.237514
1.865000 : 2.238693
1.866000 : 2.239874
1.867000 : 2.241058
1.868000 : 2.242243
1.869000 : 2.243431
1.870000 : 2.244621
1.871000 : 2.245812
1.872000 : 2.247006
1.873000 : 2.248202
1.874000 : 2.249400
1.875000 : 2.250600
1.876000 : 2.251802
1.877000 : 2.253006
1.878000 : 2.254212
1.879000 : 2.255421
1.880000 : 2.256631
1.881000 : 2.257843
1.882000 : 2.259057
1.883000 : 2.260273
1.884000 : 2.261491
1.885000 : 2.262712
1.886000 : 2.263934
1.887000 : 2.265158
1.888000 : 2.266384
1.889000 : 2.267612
1.890000 : 2.268842
1.891000 : 2.270074
1.892000 : 2.271308
1.893000 : 2.272544
1.894000 : 2.273782
1.895000 : 2.275022
1.896000 : 2.276264
1.897000 : 2.277507
1.898000 : 2.278753
1.899000 : 2.280000
1.900000 : 2.281250
1.901000 : 2.282501
1.902000 : 2.283754
1.903000 : 2.285009
1.904000 : 2.286266
1.905000 : 2.287525
1.906000 : 2.288786
1.907000 : 2.290048
1.908000 : 2.291313
1.909000 : 2.292579
1.910000 : 2.293847
1.911000 : 2.295117
1.912000 : 2.296389
1.913000 : 2.297663
1.914000 : 2.298938
1.915000 : 2.300216
1.916000 : 2.301495
1.917000 : 2.302776
1.918000 : 2.304059
1.919000 : 2.305343
1.920000 : 2.306630
1.921000 : 2.307918
1.922000 : 2.309208
1.923000 : 2.310499
1.924000 : 2.311793
1.925000 : 2.313088
1.926000 : 2.314385
1.927000 : 2.315684
1.928000 : 2.316985
1.929000 : 2.318287
1.930000 : 2.319591
1.931000 : 2.320897
1.932000 : 2.322204
1.933000 : 2.323514
1.934000 : 2.324825
1.935000 : 2.326138
1.936000 : 2.327452
1.937000 : 2.328768
1.938000 : 2.330086
1.939000 : 2.331406
1.940000 : 2.332727
1.941000 : 2.334050
1.942000 : 2.335374
1.943000 : 2.336701
1.944000 : 2.338029
1.945000 : 2.339358
1.946000 : 2.340690
1.947000 : 2.342023
1.948000 : 2.343357
1.949000 : 2.344694
1.950000 : 2.346031
1.951000 : 2.347371
1.952000 : 2.348712
1.953000 : 2.350055
1.954000 : 2.351400
1.955000 : 2.352746
1.956000 : 2.354093
1.957000 : 2.355443
1.958000 : 2.356794
1.959000 : 2.358146
1.960000 : 2.359500
1.961000 : 2.360856
1.962000 : 2.362213
1.963000 : 2.363572
1.964000 : 2.364932
1.965000 : 2.366295
1.966000 : 2.367658
1.967000 : 2.369023
1.968000 : 2.370390
1.969000 : 2.371758
1.970000 : 2.373128
1.971000 : 2.374499
